"date","time","count","run","adipose_clipped","passage_direction","method"
1999-06-04,"01:11:00",1,"spring",FALSE,"up","video"
1999-06-05,"04:08:00",1,"spring",FALSE,"up","video"
1999-06-05,"16:49:00",1,"spring",FALSE,"up","video"
1999-06-07,"22:58:00",1,"spring",TRUE,"up","video"
1999-06-08,"22:10:00",1,"spring",FALSE,"up","video"
1999-06-08,"23:16:00",1,"spring",FALSE,"up","video"
1999-06-08,"23:16:00",1,"spring",FALSE,"up","video"
1999-06-10,"07:07:00",1,"spring",FALSE,"up","video"
1999-06-13,"04:29:00",1,"spring",FALSE,"up","video"
1999-06-14,"13:36:00",1,"spring",FALSE,"up","video"
1999-06-14,"21:52:00",1,"spring",FALSE,"up","video"
1999-06-15,"07:22:00",1,"spring",FALSE,"up","video"
1999-06-16,"05:30:00",1,"spring",FALSE,"up","video"
1999-06-16,"10:26:00",1,"spring",FALSE,"up","video"
1999-06-17,"17:06:00",1,"spring",FALSE,"up","video"
1999-06-18,"04:34:00",1,"spring",FALSE,"up","video"
1999-06-18,"05:58:00",1,"spring",FALSE,"up","video"
1999-06-18,"06:04:00",1,"spring",FALSE,"up","video"
1999-06-18,"06:18:00",1,"spring",FALSE,"up","video"
1999-06-19,"01:12:00",1,"spring",FALSE,"up","video"
1999-06-19,"01:36:00",1,"spring",FALSE,"up","video"
1999-06-19,"01:52:00",1,"spring",FALSE,"up","video"
1999-06-19,"05:00:00",1,"spring",FALSE,"up","video"
1999-06-19,"06:17:00",1,"spring",FALSE,"up","video"
1999-06-19,"22:21:00",1,"spring",FALSE,"up","video"
1999-06-19,"22:45:00",1,"spring",FALSE,"up","video"
1999-06-21,"05:21:00",1,"spring",FALSE,"up","video"
1999-06-22,"07:02:00",1,"spring",FALSE,"up","video"
1999-06-23,"05:01:00",1,"spring",FALSE,"up","video"
1999-06-23,"06:56:00",1,"spring",FALSE,"up","video"
1999-06-23,"13:58:00",1,"spring",FALSE,"up","video"
1999-06-24,"02:06:00",1,"spring",FALSE,"up","video"
1999-06-24,"05:26:00",1,"spring",FALSE,"up","video"
1999-06-24,"06:33:00",1,"spring",FALSE,"up","video"
1999-06-25,"00:20:00",1,"spring",FALSE,"up","video"
1999-06-26,"04:44:00",1,"spring",FALSE,"up","video"
1999-06-26,"05:32:00",1,"spring",FALSE,"up","video"
1999-06-26,"06:01:00",1,"spring",FALSE,"up","video"
1999-06-26,"08:09:00",1,"spring",FALSE,"up","video"
1999-06-26,"22:35:00",1,"spring",FALSE,"up","video"
1999-06-26,"23:11:00",1,"spring",FALSE,"up","video"
1999-06-27,"06:06:00",1,"spring",FALSE,"up","video"
1999-06-27,"06:11:00",1,"spring",TRUE,"up","video"
1999-06-27,"16:12:00",1,"spring",FALSE,"up","video"
1999-06-28,"00:17:00",1,"spring",FALSE,"up","video"
1999-06-28,"05:50:00",1,"spring",FALSE,"up","video"
1999-06-28,"06:19:00",1,"spring",FALSE,"up","video"
1999-06-28,"06:21:00",1,"spring",FALSE,"up","video"
1999-06-28,"06:42:00",1,"spring",FALSE,"up","video"
1999-06-28,"06:44:00",1,"spring",FALSE,"up","video"
1999-06-29,"05:14:00",1,"spring",FALSE,"up","video"
1999-06-29,"05:23:00",1,"spring",FALSE,"up","video"
1999-06-29,"11:57:00",1,"spring",FALSE,"up","video"
1999-06-30,"00:02:00",1,"spring",FALSE,"up","video"
1999-06-30,"01:00:00",1,"spring",FALSE,"up","video"
1999-06-30,"01:56:00",1,"spring",FALSE,"up","video"
1999-06-30,"05:28:00",1,"spring",FALSE,"up","video"
1999-06-30,"05:44:00",1,"spring",FALSE,"up","video"
1999-07-01,"05:50:00",1,"spring",FALSE,"up","video"
2000-05-22,"12:20:00",1,"spring",NA,"up","video"
2000-05-22,"16:15:00",1,"spring",FALSE,"up","video"
2000-05-22,"17:15:00",1,"spring",FALSE,"up","video"
2000-05-22,"17:38:00",1,"spring",FALSE,"up","video"
2000-05-22,"17:39:00",1,"spring",FALSE,"up","video"
2000-05-23,"03:09:00",1,"spring",FALSE,"up","video"
2000-05-23,"07:42:00",1,"spring",TRUE,"up","video"
2000-05-23,"12:36:00",1,"spring",FALSE,"up","video"
2000-05-23,"17:29:00",1,"spring",FALSE,"up","video"
2000-05-24,"12:54:00",1,"spring",TRUE,"up","video"
2000-05-24,"21:29:00",1,"spring",FALSE,"up","video"
2000-05-26,"13:37:00",1,"spring",FALSE,"up","video"
2000-05-27,"01:05:00",1,"spring",FALSE,"up","video"
2000-05-30,"12:59:00",1,"spring",FALSE,"up","video"
2000-05-31,"00:05:00",1,"spring",FALSE,"up","video"
2000-05-31,"05:59:00",1,"spring",FALSE,"up","video"
2000-05-31,"19:53:00",1,"spring",FALSE,"up","video"
2000-06-04,"07:24:00",1,"spring",FALSE,"up","video"
2000-06-04,"07:25:00",1,"spring",FALSE,"up","video"
2000-06-07,"11:45:00",1,"spring",FALSE,"up","video"
2000-06-08,"06:50:00",1,"spring",TRUE,"up","video"
2000-06-09,"03:14:00",1,"spring",FALSE,"up","video"
2000-06-09,"12:31:00",1,"spring",FALSE,"up","video"
2000-06-09,"23:57:00",1,"spring",FALSE,"up","video"
2000-06-10,"04:52:00",1,"spring",FALSE,"up","video"
2000-06-10,"05:29:00",1,"spring",FALSE,"up","video"
2000-06-11,"05:30:00",1,"spring",FALSE,"up","video"
2000-06-11,"12:51:00",1,"spring",FALSE,"up","video"
2000-06-12,"00:04:00",1,"spring",TRUE,"up","video"
2000-06-12,"05:54:00",1,"spring",FALSE,"up","video"
2000-06-12,"19:17:00",1,"spring",FALSE,"up","video"
2000-06-13,"00:42:00",1,"spring",FALSE,"up","video"
2000-06-13,"08:23:00",1,"spring",FALSE,"up","video"
2000-06-14,"05:51:00",1,"spring",FALSE,"up","video"
2000-06-15,"06:07:00",1,"spring",FALSE,"up","video"
2000-06-23,"04:18:00",1,"spring",FALSE,"up","video"
2000-07-04,"06:13:00",1,"spring",TRUE,"up","video"
2000-07-08,"00:00:00",1,"spring",FALSE,"up","video"
2000-07-12,"15:06:00",1,"spring",FALSE,"up","video"
2000-08-14,"06:08:00",1,"spring",FALSE,"up","video"
2000-08-14,"07:11:00",1,"spring",FALSE,"up","video"
2000-08-14,"11:00:00",1,"spring",FALSE,"up","video"
2000-08-15,"02:59:00",1,"spring",FALSE,"up","video"
2000-08-15,"05:39:00",1,"spring",FALSE,"up","video"
2000-08-16,"22:44:00",1,"spring",FALSE,"up","video"
2000-08-18,"07:20:00",1,"spring",FALSE,"up","video"
2000-08-19,"23:31:00",1,"spring",FALSE,"up","video"
2000-08-20,"03:46:00",1,"spring",FALSE,"up","video"
2000-08-21,"03:27:00",1,"spring",TRUE,"up","video"
2000-08-22,"03:35:00",1,"spring",FALSE,"up","video"
2000-08-22,"04:06:00",1,"spring",FALSE,"up","video"
2000-08-22,"22:17:00",1,"spring",FALSE,"up","video"
2000-08-23,"02:22:00",1,"spring",FALSE,"up","video"
2000-08-23,"02:23:00",1,"spring",FALSE,"up","video"
2000-08-23,"22:16:00",1,"spring",FALSE,"up","video"
2000-08-24,"02:24:00",1,"spring",FALSE,"up","video"
2000-08-24,"22:39:00",1,"spring",FALSE,"up","video"
2000-08-26,"04:05:00",1,"spring",FALSE,"up","video"
2000-08-28,"00:06:00",1,"spring",FALSE,"up","video"
2000-08-28,"02:37:00",1,"spring",FALSE,"up","video"
2000-08-28,"04:38:00",1,"spring",FALSE,"up","video"
2000-08-28,"06:19:00",1,"spring",FALSE,"up","video"
2000-08-28,"06:34:00",1,"spring",FALSE,"up","video"
2000-08-28,"06:57:00",1,"spring",FALSE,"up","video"
2000-08-28,"07:13:00",1,"spring",TRUE,"up","video"
2000-08-28,"07:13:00",1,"spring",FALSE,"up","video"
2000-08-28,"09:15:00",1,"spring",NA,"up","video"
2000-08-29,"06:34:00",1,"spring",FALSE,"up","video"
2000-08-29,"06:56:00",1,"spring",FALSE,"up","video"
2000-08-29,"07:30:00",1,"spring",FALSE,"up","video"
2000-08-29,"08:41:00",1,"spring",FALSE,"up","video"
2000-08-29,"13:12:00",1,"spring",FALSE,"up","video"
2000-08-30,"12:34:00",1,"spring",FALSE,"up","video"
2000-08-30,"20:34:00",1,"spring",FALSE,"up","video"
2000-08-31,"18:40:00",1,"spring",FALSE,"up","video"
2000-09-01,"07:20:00",1,"spring",FALSE,"up","video"
2001-05-09,"08:04:00",1,"spring",FALSE,"up","video"
2001-05-09,"17:15:00",1,"spring",FALSE,"up","video"
2001-05-10,"11:59:00",1,"spring",TRUE,"up","video"
2001-05-10,"22:25:00",1,"spring",FALSE,"up","video"
2001-05-11,"14:13:00",1,"spring",FALSE,"up","video"
2001-05-12,"08:59:00",1,"spring",FALSE,"up","video"
2001-05-12,"23:34:00",1,"spring",FALSE,"up","video"
2001-05-13,"18:45:00",1,"spring",FALSE,"up","video"
2001-05-14,"09:00:00",1,"spring",FALSE,"up","video"
2001-05-14,"09:23:00",1,"spring",FALSE,"up","video"
2001-05-14,"14:06:00",1,"spring",TRUE,"up","video"
2001-05-15,"00:03:00",1,"spring",FALSE,"up","video"
2001-05-17,"00:40:00",1,"spring",FALSE,"up","video"
2001-05-17,"01:30:00",1,"spring",NA,"up","video"
2001-05-17,"02:11:00",1,"spring",FALSE,"up","video"
2001-05-17,"02:49:00",1,"spring",FALSE,"up","video"
2001-05-17,"04:37:00",1,"spring",FALSE,"up","video"
2001-05-17,"06:17:00",1,"spring",FALSE,"up","video"
2001-05-17,"06:55:00",1,"spring",FALSE,"up","video"
2001-05-17,"21:30:00",1,"spring",FALSE,"up","video"
2001-05-18,"01:19:00",1,"spring",FALSE,"up","video"
2001-05-18,"02:43:00",1,"spring",FALSE,"up","video"
2001-05-18,"02:43:00",1,"spring",FALSE,"up","video"
2001-05-19,"02:40:00",1,"spring",FALSE,"up","video"
2001-05-19,"06:10:00",1,"spring",FALSE,"up","video"
2001-05-20,"05:30:00",1,"spring",FALSE,"up","video"
2001-05-20,"06:05:00",1,"spring",FALSE,"up","video"
2001-05-20,"20:44:00",1,"spring",FALSE,"up","video"
2001-05-20,"21:52:00",1,"spring",FALSE,"up","video"
2001-05-20,"22:36:00",1,"spring",FALSE,"up","video"
2001-05-21,"05:37:00",1,"spring",FALSE,"up","video"
2001-05-22,"05:44:00",1,"spring",FALSE,"up","video"
2001-05-22,"05:46:00",1,"spring",FALSE,"up","video"
2001-05-23,"00:45:00",1,"spring",FALSE,"up","video"
2001-05-23,"05:44:00",1,"spring",FALSE,"up","video"
2001-05-23,"10:58:00",1,"spring",FALSE,"up","video"
2001-05-23,"13:47:00",1,"spring",FALSE,"up","video"
2001-05-29,"23:16:00",1,"spring",FALSE,"up","video"
2001-05-30,"05:30:00",1,"spring",FALSE,"up","video"
2001-05-31,"03:34:00",1,"spring",FALSE,"up","video"
2001-05-31,"06:58:00",1,"spring",FALSE,"up","video"
2001-05-31,"14:27:00",1,"spring",TRUE,"up","video"
2001-06-02,"05:32:00",1,"spring",FALSE,"up","video"
2001-06-02,"09:38:00",1,"spring",FALSE,"up","video"
2001-06-03,"19:02:00",1,"spring",FALSE,"up","video"
2001-06-03,"23:28:00",1,"spring",FALSE,"up","video"
2001-06-04,"22:47:00",1,"spring",FALSE,"up","video"
2001-06-05,"04:50:00",1,"spring",FALSE,"up","video"
2001-06-06,"00:49:00",1,"spring",FALSE,"up","video"
2001-06-07,"01:04:00",1,"spring",FALSE,"up","video"
2001-06-07,"01:55:00",1,"spring",FALSE,"up","video"
2001-06-08,"05:07:00",1,"spring",FALSE,"up","video"
2001-06-13,"05:04:00",1,"spring",FALSE,"up","video"
2001-06-13,"05:11:00",1,"spring",FALSE,"up","video"
2001-06-13,"07:27:00",1,"spring",FALSE,"up","video"
2001-06-13,"22:21:00",1,"spring",FALSE,"up","video"
2001-06-15,"04:42:00",1,"spring",FALSE,"up","video"
2001-06-15,"05:24:00",1,"spring",FALSE,"up","video"
2001-06-15,"06:15:00",1,"spring",FALSE,"up","video"
2001-06-15,"06:50:00",1,"spring",FALSE,"up","video"
2001-06-27,"06:40:00",1,"spring",NA,"up","video"
2001-06-29,"01:06:00",1,"spring",FALSE,"up","video"
2001-08-14,"02:57:00",1,"spring",FALSE,"up","video"
2001-08-20,"01:34:00",1,"spring",FALSE,"up","video"
2001-08-20,"16:54:00",1,"spring",FALSE,"up","video"
2001-08-22,"05:03:00",1,"spring",FALSE,"up","video"
2001-08-22,"08:00:00",1,"spring",FALSE,"up","video"
2001-08-22,"12:55:00",1,"spring",FALSE,"up","video"
2001-08-24,"04:22:00",1,"spring",FALSE,"up","video"
2001-08-26,"00:06:00",1,"spring",FALSE,"up","video"
2001-08-26,"03:23:00",1,"spring",FALSE,"up","video"
2001-08-26,"04:58:00",1,"spring",FALSE,"up","video"
2001-08-26,"06:15:00",1,"spring",TRUE,"up","video"
2001-08-28,"06:32:00",1,"spring",FALSE,"up","video"
2002-05-27,NA,5,"spring",FALSE,"up","video"
2002-05-28,NA,4,"spring",FALSE,"up","video"
2002-05-29,NA,2,"spring",FALSE,"up","video"
2002-05-30,NA,1,"spring",FALSE,"up","video"
2002-05-31,NA,3,"spring",FALSE,"up","video"
2002-06-01,NA,3,"spring",FALSE,"up","video"
2002-06-08,NA,3,"spring",FALSE,"up","video"
2002-06-09,NA,2,"spring",FALSE,"up","video"
2002-06-11,NA,1,"spring",FALSE,"up","video"
2002-06-16,NA,1,"spring",FALSE,"up","video"
2002-06-17,NA,4,"spring",FALSE,"up","video"
2002-06-18,NA,1,"spring",FALSE,"up","video"
2002-06-20,NA,2,"spring",FALSE,"up","video"
2002-06-21,NA,2,"spring",FALSE,"up","video"
2002-06-24,NA,1,"spring",FALSE,"up","video"
2002-07-01,NA,1,"spring",FALSE,"up","video"
2002-07-04,NA,1,"spring",FALSE,"up","video"
2002-07-05,NA,1,"spring",FALSE,"up","video"
2002-07-09,NA,1,"spring",FALSE,"up","video"
2002-08-05,NA,2,"spring",FALSE,"up","video"
2002-08-06,NA,2,"spring",FALSE,"up","video"
2002-08-07,NA,2,"spring",FALSE,"up","video"
2002-08-08,NA,6,"spring",FALSE,"up","video"
2002-08-09,NA,1,"spring",FALSE,"up","video"
2002-08-11,NA,1,"spring",FALSE,"up","video"
2002-08-15,NA,1,"spring",FALSE,"up","video"
2002-08-20,NA,3,"spring",FALSE,"up","video"
2002-08-21,NA,3,"spring",FALSE,"up","video"
2002-08-22,NA,2,"spring",FALSE,"up","video"
2002-08-23,NA,3,"spring",FALSE,"up","video"
2002-08-26,NA,4,"spring",FALSE,"up","video"
2002-08-27,NA,7,"spring",FALSE,"up","video"
2002-08-30,NA,2,"spring",FALSE,"up","video"
2003-06-22,NA,1,"spring",FALSE,"up","video"
2003-06-23,NA,1,"spring",FALSE,"up","video"
2003-06-23,NA,1,"spring",FALSE,"up","video"
2003-06-24,NA,1,"spring",TRUE,"up","video"
2003-06-24,NA,1,"spring",FALSE,"up","video"
2003-06-24,NA,1,"spring",FALSE,"up","video"
2003-06-25,NA,1,"spring",TRUE,"up","video"
2003-06-26,NA,1,"spring",FALSE,"up","video"
2003-06-27,NA,1,"spring",FALSE,"up","video"
2003-06-29,NA,1,"spring",FALSE,"up","video"
2003-07-01,NA,1,"spring",FALSE,"up","video"
2003-07-02,NA,1,"spring",TRUE,"up","video"
2003-07-02,NA,1,"spring",FALSE,"up","video"
2003-07-02,NA,1,"spring",FALSE,"up","video"
2003-07-05,NA,1,"spring",FALSE,"up","video"
2003-07-06,NA,1,"spring",TRUE,"up","video"
2003-07-06,NA,1,"spring",FALSE,"up","video"
2003-07-06,NA,1,"spring",FALSE,"up","video"
2003-07-06,NA,1,"spring",FALSE,"up","video"
2003-07-07,NA,1,"spring",FALSE,"up","video"
2003-07-07,NA,1,"spring",FALSE,"up","video"
2003-07-08,NA,1,"spring",TRUE,"up","video"
2003-07-10,NA,1,"spring",FALSE,"up","video"
2003-07-11,NA,1,"spring",FALSE,"up","video"
2003-08-02,NA,1,"spring",FALSE,"up","video"
2003-08-03,NA,1,"spring",FALSE,"up","video"
2003-08-03,NA,1,"spring",FALSE,"up","video"
2003-08-03,NA,1,"spring",FALSE,"up","video"
2003-08-03,NA,1,"spring",FALSE,"up","video"
2003-08-04,NA,1,"spring",FALSE,"up","video"
2003-08-12,NA,1,"spring",FALSE,"up","video"
2003-08-13,NA,1,"spring",TRUE,"up","video"
2003-08-14,NA,1,"spring",FALSE,"up","video"
2003-08-14,NA,1,"spring",FALSE,"up","video"
2003-08-14,NA,1,"spring",FALSE,"up","video"
2003-08-15,NA,1,"spring",FALSE,"up","video"
2003-08-15,NA,1,"spring",FALSE,"up","video"
2003-08-15,NA,1,"spring",FALSE,"up","video"
2003-08-16,NA,1,"spring",FALSE,"up","video"
2003-08-16,NA,1,"spring",FALSE,"up","video"
2003-08-16,NA,1,"spring",FALSE,"up","video"
2003-08-17,NA,1,"spring",FALSE,"up","video"
2003-08-17,NA,1,"spring",FALSE,"up","video"
2003-08-17,NA,1,"spring",FALSE,"up","video"
2003-08-17,NA,1,"spring",FALSE,"up","video"
2003-08-17,NA,1,"spring",FALSE,"up","video"
2003-08-17,NA,1,"spring",FALSE,"up","video"
2003-08-17,NA,1,"spring",FALSE,"up","video"
2003-08-18,NA,1,"spring",FALSE,"up","video"
2003-08-18,NA,1,"spring",FALSE,"up","video"
2003-08-18,NA,1,"spring",FALSE,"up","video"
2003-08-18,NA,1,"spring",FALSE,"up","video"
2003-08-18,NA,1,"spring",FALSE,"up","video"
2003-08-18,NA,1,"spring",FALSE,"up","video"
2003-08-19,NA,1,"spring",FALSE,"up","video"
2003-08-19,NA,1,"spring",FALSE,"up","video"
2003-08-19,NA,1,"spring",FALSE,"up","video"
2003-08-19,NA,1,"spring",FALSE,"up","video"
2003-08-19,NA,1,"spring",FALSE,"up","video"
2003-08-19,NA,1,"spring",FALSE,"up","video"
2003-08-19,NA,1,"spring",FALSE,"up","video"
2003-08-19,NA,1,"spring",FALSE,"up","video"
2003-08-19,NA,1,"spring",FALSE,"up","video"
2003-08-19,NA,1,"spring",FALSE,"up","video"
2003-08-20,NA,1,"spring",TRUE,"up","video"
2003-08-20,NA,1,"spring",FALSE,"up","video"
2003-08-20,NA,1,"spring",FALSE,"up","video"
2003-08-20,NA,1,"spring",FALSE,"up","video"
2003-08-20,NA,1,"spring",FALSE,"up","video"
2003-08-20,NA,1,"spring",FALSE,"up","video"
2003-08-21,NA,1,"spring",FALSE,"up","video"
2003-08-21,NA,1,"spring",FALSE,"up","video"
2003-08-21,NA,1,"spring",FALSE,"up","video"
2003-08-21,NA,1,"spring",FALSE,"up","video"
2003-08-21,NA,1,"spring",FALSE,"up","video"
2003-08-22,NA,1,"spring",FALSE,"up","video"
2003-08-22,NA,1,"spring",FALSE,"up","video"
2003-08-22,NA,1,"spring",FALSE,"up","video"
2003-08-22,NA,1,"spring",FALSE,"up","video"
2003-08-23,NA,1,"spring",FALSE,"up","video"
2003-08-23,NA,1,"spring",FALSE,"up","video"
2003-08-23,NA,1,"spring",FALSE,"up","video"
2003-08-23,NA,1,"spring",FALSE,"up","video"
2003-08-23,NA,1,"spring",FALSE,"up","video"
2003-08-23,NA,1,"spring",FALSE,"up","video"
2003-08-23,NA,1,"spring",FALSE,"up","video"
2003-08-23,NA,1,"spring",FALSE,"up","video"
2003-08-24,NA,1,"spring",FALSE,"up","video"
2003-08-24,NA,1,"spring",FALSE,"up","video"
2003-08-24,NA,1,"spring",FALSE,"up","video"
2003-08-24,NA,1,"spring",FALSE,"up","video"
2003-08-24,NA,1,"spring",FALSE,"up","video"
2003-08-24,NA,1,"spring",FALSE,"up","video"
2003-08-24,NA,1,"spring",FALSE,"up","video"
2003-08-24,NA,1,"spring",FALSE,"up","video"
2003-08-24,NA,1,"spring",FALSE,"up","video"
2003-08-24,NA,1,"spring",FALSE,"up","video"
2003-08-24,NA,1,"spring",FALSE,"up","video"
2003-08-25,NA,1,"spring",FALSE,"up","video"
2003-08-25,NA,1,"spring",FALSE,"up","video"
2003-08-25,NA,1,"spring",FALSE,"up","video"
2003-08-25,NA,1,"spring",FALSE,"up","video"
2003-08-25,NA,1,"spring",FALSE,"up","video"
2003-08-25,NA,1,"spring",FALSE,"up","video"
2003-08-25,NA,1,"spring",FALSE,"up","video"
2003-08-25,NA,1,"spring",FALSE,"up","video"
2003-08-25,NA,1,"spring",FALSE,"up","video"
2003-08-26,NA,1,"spring",TRUE,"up","video"
2003-08-26,NA,1,"spring",FALSE,"up","video"
2003-08-26,NA,1,"spring",FALSE,"up","video"
2003-08-26,NA,1,"spring",FALSE,"up","video"
2003-08-26,NA,1,"spring",FALSE,"up","video"
2003-08-28,NA,1,"spring",FALSE,"up","video"
2003-08-28,NA,1,"spring",FALSE,"up","video"
2003-08-28,NA,1,"spring",FALSE,"up","video"
2003-08-29,NA,1,"spring",FALSE,"up","video"
2004-06-02,"02:13:00",1,"spring",TRUE,"up","video"
2004-06-02,"06:31:05",1,"spring",FALSE,"up","video"
2004-06-03,"04:11:37",1,"spring",FALSE,"up","video"
2004-06-04,"00:53:48",1,"spring",FALSE,"up","video"
2004-06-05,"03:34:11",1,"spring",FALSE,"up","video"
2004-06-06,"10:47:36",1,"spring",FALSE,"up","video"
2004-06-09,"05:42:25",1,"spring",FALSE,"up","video"
2004-06-11,"14:25:50",1,"spring",FALSE,"up","video"
2004-06-11,"16:12:10",1,"spring",TRUE,"up","video"
2004-06-12,"13:33:41",1,"spring",FALSE,"up","video"
2004-06-13,"02:33:21",1,"spring",FALSE,"up","video"
2004-06-13,"07:50:21",1,"spring",NA,"up","video"
2004-06-14,"14:13:06",1,"spring",FALSE,"up","video"
2004-06-14,"17:47:02",1,"spring",FALSE,"up","video"
2004-06-16,"03:05:35",1,"spring",FALSE,"up","video"
2004-06-16,"05:27:30",1,"spring",FALSE,"up","video"
2004-06-16,"06:19:14",1,"spring",FALSE,"up","video"
2004-06-17,"03:32:40",1,"spring",FALSE,"up","video"
2004-06-27,"17:19:28",1,"spring",FALSE,"up","video"
2004-07-02,"01:19:30",1,"spring",FALSE,"up","video"
2004-07-05,"00:42:17",1,"spring",FALSE,"up","video"
2004-07-12,"05:43:58",1,"spring",FALSE,"up","video"
2004-07-12,"10:31:52",1,"spring",FALSE,"up","video"
2005-05-26,"16:17:54",1,"spring",FALSE,"up","video"
2005-05-27,"14:28:21",1,"spring",FALSE,"up","video"
2005-05-29,"12:00:35",1,"spring",FALSE,"up","video"
2005-05-29,"12:34:39",1,"spring",FALSE,"up","video"
2005-06-02,"05:51:26",1,"spring",FALSE,"up","video"
2005-06-03,"04:40:47",1,"spring",FALSE,"up","video"
2005-06-04,"01:27:30",1,"spring",FALSE,"up","video"
2005-06-06,"07:04:16",1,"spring",FALSE,"up","video"
2005-06-08,"07:22:34",1,"spring",FALSE,"up","video"
2005-06-08,"17:38:44",1,"spring",FALSE,"up","video"
2005-06-11,"07:08:28",1,"spring",FALSE,"up","video"
2005-06-11,"12:16:40",1,"spring",FALSE,"up","video"
2005-06-13,"06:21:24",1,"spring",FALSE,"up","video"
2005-06-13,"11:38:10",1,"spring",FALSE,"up","video"
2005-06-13,"23:30:12",1,"spring",FALSE,"up","video"
2005-06-14,"02:04:48",1,"spring",FALSE,"up","video"
2005-06-14,"06:21:01",1,"spring",FALSE,"up","video"
2005-06-14,"07:24:59",1,"spring",FALSE,"up","video"
2005-06-14,"16:48:17",1,"spring",FALSE,"up","video"
2005-06-15,"18:55:27",1,"spring",FALSE,"up","video"
2005-06-15,"23:21:32",1,"spring",FALSE,"up","video"
2005-06-15,"23:49:14",1,"spring",FALSE,"up","video"
2005-06-20,"04:15:23",1,"spring",FALSE,"up","video"
2005-06-20,"16:24:36",1,"spring",FALSE,"up","video"
2005-06-23,"02:15:50",1,"spring",FALSE,"up","video"
2005-06-23,"02:46:04",1,"spring",FALSE,"up","video"
2005-06-24,"05:58:17",1,"spring",FALSE,"up","video"
2005-06-24,"06:18:42",1,"spring",FALSE,"up","video"
2005-06-27,"10:37:57",1,"spring",FALSE,"up","video"
2005-06-28,"06:00:10",1,"spring",FALSE,"up","video"
2005-06-30,"00:22:44",1,"spring",FALSE,"up","video"
2005-06-30,"04:22:41",1,"spring",FALSE,"up","video"
2005-07-02,"00:25:06",1,"spring",FALSE,"up","video"
2005-07-03,"05:33:47",1,"spring",FALSE,"up","video"
2005-07-03,"06:33:42",1,"spring",FALSE,"up","video"
2005-07-03,"08:35:53",1,"spring",FALSE,"up","video"
2005-07-05,"02:38:24",1,"spring",FALSE,"up","video"
2005-07-07,"06:43:11",1,"spring",FALSE,"up","video"
2005-07-09,"04:38:10",1,"spring",FALSE,"up","video"
2005-07-11,"01:30:40",1,"spring",FALSE,"up","video"
2005-07-11,"18:11:50",1,"spring",FALSE,"up","video"
2005-07-13,"21:57:07",1,"spring",FALSE,"up","video"
2005-07-18,"07:09:00",1,"spring",FALSE,"up","video"
2006-06-17,"13:40:00",1,"spring",FALSE,"up","video"
2006-06-17,"13:40:00",1,"spring",FALSE,"up","video"
2006-06-17,"13:40:00",1,"spring",FALSE,"up","video"
2006-06-17,"13:40:00",1,"spring",FALSE,"up","video"
2006-06-17,"13:40:00",1,"spring",FALSE,"up","video"
2006-06-17,"13:40:00",1,"spring",FALSE,"up","video"
2006-06-17,"13:40:00",1,"spring",FALSE,"up","video"
2006-06-17,"14:07:37",1,"spring",FALSE,"up","video"
2006-06-17,"16:34:49",1,"spring",FALSE,"up","video"
2006-06-17,"16:39:47",1,"spring",FALSE,"up","video"
2006-06-17,"17:34:54",1,"spring",FALSE,"up","video"
